id,lat,lon,date,lc,sat
172241,2.9492,-98.18206,2017-12-15T04:14:20Z,3,MA
172241,3.02795,-98.23813,2017-12-15T09:28:07Z,3,NP
172241,3.05635,-98.25775,2017-12-15T11:06:22Z,3,NP
172241,3.05811,-98.26159,2017-12-15T11:48:47Z,1,SR
172241,3.06622,-98.2644,2017-12-15T12:11:55Z,3,NK
172241,3.06841,-98.25471,2017-12-15T12:24:48Z,B,NN
172241,3.07943,-98.27459,2017-12-15T13:26:04Z,2,SR
172241,3.08748,-98.2793,2017-12-15T14:01:04Z,2,NK
172241,3.09008,-98.27811,2017-12-15T14:03:38Z,3,NN
172241,3.10749,-98.28676,2017-12-15T15:10:27Z,2,MA
172241,3.12312,-98.29702,2017-12-15T16:14:25Z,1,MB
172241,3.13418,-98.29811,2017-12-15T16:49:33Z,3,MA
172241,3.19249,-98.3324,2017-12-15T20:37:33Z,B,NP
172241,3.22022,-98.327,2017-12-15T22:13:04Z,2,NP
172241,3.22115,-98.32717,2017-12-15T23:16:10Z,B,NK
172241,3.25003,-98.33068,2017-12-16T00:15:30Z,3,SR
172241,3.25797,-98.33983,2017-12-16T00:51:05Z,0,NK
172241,3.2607,-98.33853,2017-12-16T01:12:35Z,2,NN
172241,3.27294,-98.34522,2017-12-16T01:55:09Z,2,SR
172241,3.28474,-98.35144,2017-12-16T02:36:15Z,B,NK
172241,3.28907,-98.34646,2017-12-16T02:59:45Z,3,NN
172241,3.29304,-98.35018,2017-12-16T03:15:10Z,B,MB
172241,3.30288,-98.35572,2017-12-16T03:58:33Z,1,MA
172241,3.3144,-98.35965,2017-12-16T04:47:34Z,B,MB
172241,3.32539,-98.35282,2017-12-16T05:33:28Z,A,MA
172241,3.3865,-98.36546,2017-12-16T09:17:14Z,2,NP
172241,3.40757,-98.36773,2017-12-16T10:55:01Z,2,NP
172241,3.41545,-98.37506,2017-12-16T11:15:01Z,B,SR
172241,3.42422,-98.36821,2017-12-16T11:51:01Z,A,NK
172241,3.42814,-98.37111,2017-12-16T12:54:59Z,3,SR
172241,3.43477,-98.36775,2017-12-16T13:28:50Z,3,NK
172241,3.44032,-98.37158,2017-12-16T13:53:37Z,3,NN
172241,3.45653,-98.36552,2017-12-16T14:53:06Z,0,MA
172241,3.46123,-98.37195,2017-12-16T15:52:33Z,1,MB
172241,3.46839,-98.36107,2017-12-16T16:29:27Z,3,MA
172241,3.5383,-98.34353,2017-12-16T22:08:35Z,1,NP
172241,3.56056,-98.33807,2017-12-16T23:44:52Z,2,SR
172241,3.56623,-98.35605,2017-12-16T23:49:59Z,B,NP
172241,3.56823,-98.34105,2017-12-17T00:33:27Z,2,NK
172241,3.57372,-98.33692,2017-12-17T01:04:25Z,2,NN
172241,3.57524,-98.3352,2017-12-17T01:29:23Z,B,SR
172241,3.58049,-98.33127,2017-12-17T02:08:25Z,A,NK
172241,3.58922,-98.3255,2017-12-17T02:47:05Z,3,NN
172241,3.59543,-98.32419,2017-12-17T03:37:29Z,3,MA
172241,3.60327,-98.31979,2017-12-17T04:28:19Z,B,MB
172241,3.60721,-98.31771,2017-12-17T05:18:02Z,B,MA
172241,3.64827,-98.29289,2017-12-17T09:05:18Z,A,NP
172241,3.63739,-98.2844,2017-12-17T10:44:12Z,3,NP
172241,3.64098,-98.28038,2017-12-17T11:28:08Z,B,NK
172241,3.63691,-98.29536,2017-12-17T12:22:47Z,2,SR
172241,3.64184,-98.27773,2017-12-17T13:01:19Z,1,NK
172241,3.64469,-98.28088,2017-12-17T13:42:42Z,3,NN
172241,3.64693,-98.278,2017-12-17T14:01:29Z,A,SR
172241,3.64641,-98.27809,2017-12-17T14:28:54Z,B,MA
172241,3.65068,-98.27159,2017-12-17T15:21:05Z,1,NN
172241,3.64773,-98.2737,2017-12-17T16:06:00Z,2,MA
172241,3.64962,-98.27068,2017-12-17T17:05:40Z,B,MB
172241,3.66648,-98.24125,2017-12-17T21:56:36Z,2,NP
172241,3.66158,-98.23562,2017-12-17T23:16:57Z,1,SR
172241,3.66448,-98.23166,2017-12-17T23:33:36Z,B,NP
172241,3.66918,-98.23299,2017-12-18T00:04:28Z,A,NK
172241,3.66947,-98.23285,2017-12-18T00:50:24Z,A,NN
172241,3.6702,-98.2279,2017-12-18T00:50:54Z,3,SR
172241,3.67077,-98.22643,2017-12-18T01:41:51Z,2,NK
172241,3.67444,-98.2214,2017-12-18T02:26:33Z,3,NN
172241,3.67865,-98.21817,2017-12-18T03:17:12Z,3,MA
172241,3.68183,-98.21656,2017-12-18T04:04:24Z,2,MB
172241,3.68484,-98.21261,2017-12-18T04:57:29Z,3,MA
172241,3.70138,-98.1795,2017-12-18T08:55:11Z,3,NP
172241,3.69932,-98.17501,2017-12-18T10:32:11Z,2,NP
172241,3.70075,-98.16376,2017-12-18T11:57:58Z,3,SR
172241,3.69977,-98.1604,2017-12-18T12:37:54Z,3,NK
172241,3.69933,-98.15403,2017-12-18T13:29:35Z,3,SR
172241,3.70034,-98.15607,2017-12-18T13:30:40Z,3,NN
172241,3.69416,-98.15328,2017-12-18T14:20:39Z,2,NK
172241,3.70091,-98.14504,2017-12-18T15:03:54Z,B,MB
172241,3.69925,-98.14483,2017-12-18T15:11:07Z,A,NN
172241,3.70038,-98.14311,2017-12-18T15:46:16Z,3,MA
172241,3.70105,-98.13695,2017-12-18T16:52:00Z,B,MB
172241,3.70072,-98.1408,2017-12-18T17:33:07Z,B,MA
172241,3.69484,-98.09716,2017-12-18T21:44:23Z,2,NP
172241,3.69326,-98.08867,2017-12-18T23:21:11Z,B,NP
172241,3.71144,-98.08048,2017-12-18T23:40:54Z,1,NK
172241,3.69613,-98.07566,2017-12-19T00:22:43Z,3,SR
172241,3.69449,-98.06851,2017-12-19T00:40:32Z,A,NN
172241,3.69443,-98.06632,2017-12-19T01:23:01Z,2,NK
172241,3.69664,-98.0665,2017-12-19T02:02:22Z,B,SR
172241,3.6936,-98.05915,2017-12-19T02:22:06Z,2,NN
172241,3.69598,-98.05701,2017-12-19T02:55:39Z,3,MA
172241,3.69332,-98.05579,2017-12-19T03:44:44Z,2,MB
172241,3.69488,-98.04885,2017-12-19T04:37:30Z,A,MA
172241,3.69421,-98.02977,2017-12-19T08:41:41Z,B,NP
172241,3.69819,-98.01424,2017-12-19T10:22:00Z,2,NP
172241,3.70151,-98.0078,2017-12-19T11:24:22Z,A,SR
172241,3.6939,-98.01583,2017-12-19T12:58:36Z,A,SR
172241,3.70055,-98.00308,2017-12-19T13:17:07Z,3,NN
172241,3.69775,-97.99893,2017-12-19T13:52:01Z,2,NK
172241,3.69065,-97.99318,2017-12-19T14:58:12Z,3,NN
172241,3.68981,-97.99405,2017-12-19T15:24:37Z,3,MA
172241,3.67748,-97.98623,2017-12-19T16:31:27Z,B,MB
172241,3.67312,-97.99473,2017-12-19T17:06:19Z,A,MA
172241,3.67034,-97.97779,2017-12-19T21:33:42Z,2,NP
172241,3.66545,-97.96943,2017-12-19T23:09:05Z,2,NP
172241,3.65781,-97.96098,2017-12-19T23:51:22Z,3,SR
172241,3.6541,-97.95757,2017-12-20T00:30:34Z,B,NN
172241,3.65441,-97.9547,2017-12-20T01:00:17Z,1,NK
172241,3.65014,-97.95421,2017-12-20T01:29:39Z,3,SR
172241,3.64788,-97.95528,2017-12-20T02:03:41Z,2,NN
172241,3.64602,-97.94996,2017-12-20T02:32:35Z,B,MA
172241,3.63293,-97.95533,2017-12-20T04:10:25Z,2,MA
172241,3.57602,-97.87537,2017-12-20T10:07:34Z,0,NP
172241,3.57172,-97.92297,2017-12-20T11:50:10Z,A,NK
172241,3.5651,-97.93001,2017-12-20T12:25:17Z,1,SR
172241,3.55977,-97.92341,2017-12-20T13:09:03Z,2,NN
172241,3.55923,-97.91722,2017-12-20T13:28:46Z,3,NK
172241,3.54693,-97.91099,2017-12-20T14:47:05Z,2,NN
172241,3.545,-97.91478,2017-12-20T15:07:30Z,3,MA
172241,3.53736,-97.90313,2017-12-20T16:10:27Z,1,MB
172241,3.52993,-97.90656,2017-12-20T16:45:27Z,2,MA
172241,3.50477,-97.88838,2017-12-20T21:21:21Z,3,NP
172241,3.49843,-97.88032,2017-12-20T22:57:26Z,2,NP
172241,3.49518,-97.87885,2017-12-20T23:27:34Z,B,SR
172241,3.49007,-97.87139,2017-12-21T00:29:37Z,3,NK
172241,3.48641,-97.86877,2017-12-21T00:59:23Z,3,SR
172241,3.47941,-97.86515,2017-12-21T01:55:32Z,1,NN
172241,3.48299,-97.86757,2017-12-21T02:07:45Z,2,NK
172241,3.47133,-97.85852,2017-12-21T03:04:31Z,B,MB
172241,3.46416,-97.8566,2017-12-21T03:34:19Z,A,NN
172241,3.46754,-97.84771,2017-12-21T03:54:30Z,A,MA
172241,3.4696,-97.83975,2017-12-21T05:33:23Z,A,MA
172241,3.42758,-97.8344,2017-12-21T09:57:11Z,3,NP
172241,3.41249,-97.82524,2017-12-21T11:28:38Z,B,NK
172241,3.41341,-97.82452,2017-12-21T11:43:36Z,B,NP
172241,3.41523,-97.82449,2017-12-21T11:58:00Z,3,SR
172241,3.4127,-97.81797,2017-12-21T12:55:36Z,3,NN
172241,3.40878,-97.81352,2017-12-21T13:01:46Z,1,NK
172241,3.39393,-97.80715,2017-12-21T13:34:26Z,B,SR
172241,3.40233,-97.81262,2017-12-21T14:33:47Z,3,NN
172241,3.40233,-97.81568,2017-12-21T14:46:49Z,2,MA
172241,3.39146,-97.8188,2017-12-21T15:41:09Z,A,MB
172241,3.37924,-97.81109,2017-12-21T16:24:54Z,3,MA
172241,3.33075,-97.80015,2017-12-21T21:10:19Z,3,NP
172241,3.31811,-97.79017,2017-12-21T22:45:06Z,3,NP
172241,3.31051,-97.78583,2017-12-22T00:05:47Z,3,NK
172241,3.30835,-97.78566,2017-12-22T00:28:54Z,0,SR
172241,3.30028,-97.78582,2017-12-22T01:42:03Z,3,NK
172241,3.29953,-97.78769,2017-12-22T01:48:00Z,2,NN
172241,3.30293,-97.78102,2017-12-22T03:24:05Z,B,NN
172241,3.28808,-97.77803,2017-12-22T03:34:22Z,3,MA
172241,3.28297,-97.77376,2017-12-22T04:22:54Z,B,MB
172241,3.27717,-97.77782,2017-12-22T05:13:07Z,1,MA
172241,3.24223,-97.78289,2017-12-22T09:47:34Z,3,NP
172241,3.22818,-97.77762,2017-12-22T11:27:57Z,3,SR
172241,3.22824,-97.77766,2017-12-22T11:28:53Z,B,NP
172241,3.21733,-97.78555,2017-12-22T12:41:15Z,2,NK
172241,3.22304,-97.78015,2017-12-22T12:45:11Z,B,NN
172241,3.21414,-97.78221,2017-12-22T13:05:53Z,3,SR
172241,3.20932,-97.78985,2017-12-22T14:20:36Z,B,NK
172241,3.20156,-97.77847,2017-12-22T14:22:39Z,3,NN
172241,3.20267,-97.78336,2017-12-22T14:26:55Z,B,MA
172241,3.17776,-97.77987,2017-12-22T16:01:47Z,2,MA
172241,3.17046,-97.78254,2017-12-22T17:00:26Z,B,MB
172241,3.15771,-97.77727,2017-12-22T20:55:49Z,B,NP
172241,3.13852,-97.79979,2017-12-22T22:34:42Z,2,NP
172241,3.13013,-97.80788,2017-12-22T23:43:01Z,A,NK
172241,3.12674,-97.81176,2017-12-22T23:55:34Z,3,SR
172241,3.11226,-97.82049,2017-12-23T01:22:51Z,3,NK
172241,3.1085,-97.81661,2017-12-23T01:34:32Z,A,NN
172241,3.11002,-97.8203,2017-12-23T01:40:59Z,3,SR
172241,3.1005,-97.82839,2017-12-23T03:09:37Z,2,NN
172241,3.09573,-97.82475,2017-12-23T03:11:23Z,3,MA
172241,3.08948,-97.82893,2017-12-23T04:00:46Z,B,MB
172241,3.0858,-97.83405,2017-12-23T04:55:46Z,2,MA
172241,3.06109,-97.88086,2017-12-23T09:37:48Z,3,NP
172241,3.05232,-97.89095,2017-12-23T10:59:39Z,B,SR
172241,3.05683,-97.88977,2017-12-23T11:15:47Z,A,NP
172241,3.05284,-97.90401,2017-12-23T12:12:18Z,3,NK
172241,3.06553,-97.89339,2017-12-23T12:34:39Z,A,NN
172241,3.049,-97.90682,2017-12-23T12:36:41Z,2,SR
172241,3.03935,-97.91886,2017-12-23T13:56:09Z,3,NK
172241,3.03926,-97.91595,2017-12-23T14:11:50Z,3,NN
172241,3.03429,-97.92282,2017-12-23T15:01:25Z,B,MB
172241,3.03208,-97.94426,2017-12-23T15:42:47Z,3,MA
172241,3.02499,-97.95187,2017-12-23T16:48:53Z,B,MB
172241,3.02264,-97.96018,2017-12-23T17:26:50Z,B,MA
172241,3.02039,-97.99429,2017-12-23T20:45:41Z,1,NP
172241,3.02959,-98.00812,2017-12-23T22:28:28Z,1,NP
172241,3.03164,-98.02739,2017-12-23T23:29:09Z,2,SR
172241,3.03329,-98.05732,2017-12-24T00:49:58Z,1,NK
172241,3.03527,-98.04772,2017-12-24T01:05:11Z,2,SR
172241,3.03597,-98.0558,2017-12-24T01:21:27Z,2,NN
172241,3.03746,-98.06944,2017-12-24T02:35:21Z,B,NK
172241,3.04715,-98.06072,2017-12-24T02:47:55Z,A,MA
172241,3.03835,-98.07641,2017-12-24T02:59:20Z,2,NN
172241,3.0387,-98.08701,2017-12-24T03:41:18Z,B,MB
172241,3.0348,-98.10392,2017-12-24T04:30:57Z,3,MA
172241,3.02933,-98.16359,2017-12-24T09:22:28Z,2,NP
172241,3.03001,-98.18079,2017-12-24T11:02:53Z,2,NP
172241,3.02973,-98.19226,2017-12-24T11:48:56Z,B,NK
172241,3.03424,-98.19326,2017-12-24T12:09:40Z,3,SR
172241,3.03951,-98.21055,2017-12-24T13:31:41Z,3,NK
172241,3.04455,-98.21276,2017-12-24T13:42:38Z,2,SR
172241,3.04163,-98.21688,2017-12-24T13:58:40Z,1,NN
172241,3.04707,-98.23214,2017-12-24T15:23:51Z,3,MA
172241,3.04852,-98.24319,2017-12-24T16:20:44Z,A,MB
172241,3.03992,-98.25212,2017-12-24T17:04:09Z,2,MA
172241,3.04063,-98.2993,2017-12-24T20:33:42Z,B,NP
172241,3.06508,-98.31396,2017-12-24T22:09:39Z,1,NP
172241,3.07108,-98.341309999999993,2017-12-24T23:55:15Z,B,NP
172241,3.07514,-98.3562,2017-12-25T00:32:39Z,1,SR
172241,3.07359,-98.34916,2017-12-25T00:33:10Z,2,NK
172241,3.07363,-98.35449,2017-12-25T01:09:29Z,A,NN
172241,3.07929,-98.36267,2017-12-25T02:06:47Z,A,NK
172241,3.08684,-98.37548,2017-12-25T02:55:22Z,3,NN
172241,3.08818,-98.37595,2017-12-25T03:27:26Z,B,MB
172241,3.094,-98.38731,2017-12-25T04:11:10Z,3,MA
172241,3.09889,-98.39853,2017-12-25T05:00:10Z,B,MB
172241,3.10408,-98.43167,2017-12-25T09:11:18Z,2,NP
172241,3.11118,-98.44636,2017-12-25T10:50:52Z,2,NP
172241,3.11745,-98.45321,2017-12-25T11:25:58Z,B,NK
172241,3.10668,-98.45591,2017-12-25T11:34:17Z,A,SR
172241,3.11907,-98.4627,2017-12-25T13:06:35Z,A,NK
172241,3.12233,-98.46735,2017-12-25T13:11:50Z,3,SR
172241,3.12735,-98.47282,2017-12-25T13:46:11Z,3,NN
172241,3.13657,-98.48028,2017-12-25T15:00:28Z,3,MA
172241,3.14125,-98.48338,2017-12-25T15:34:22Z,B,NN
172241,3.14275,-98.49067,2017-12-25T16:00:41Z,B,MB
172241,3.1447600000000002,-98.49666,2017-12-25T16:40:15Z,3,MA
172241,3.1773,-98.54711,2017-12-25T21:58:20Z,2,NP
172241,3.18764,-98.55519,2017-12-25T23:40:28Z,1,NP
172241,3.19463,-98.55513,2017-12-26T00:01:52Z,3,SR
172241,3.1925,-98.55514,2017-12-26T00:03:56Z,A,NK
172241,3.19468,-98.55825,2017-12-26T00:58:05Z,2,NN
172241,3.20578,-98.55807,2017-12-26T01:41:19Z,A,NK
172241,3.2041,-98.55928,2017-12-26T01:47:32Z,A,SR
172241,3.20884,-98.56071,2017-12-26T02:40:41Z,2,NN
172241,3.21014,-98.56131,2017-12-26T03:03:42Z,B,MB
172241,3.21363,-98.56142,2017-12-26T03:51:32Z,2,MA
172241,3.2183,-98.56459,2017-12-26T04:39:09Z,B,MB
172241,3.21914,-98.5756,2017-12-26T05:28:05Z,B,MA
172241,3.2381,-98.58527,2017-12-26T09:03:34Z,A,NP
172241,3.24488,-98.58923,2017-12-26T10:39:25Z,3,NP
172241,3.24485,-98.58824,2017-12-26T11:06:40Z,A,SR
172241,3.25286,-98.58492,2017-12-26T12:37:49Z,3,SR
172241,3.25631,-98.58869,2017-12-26T13:35:20Z,2,NN
172241,3.25879,-98.5883,2017-12-26T14:20:52Z,2,NK
172241,3.26307,-98.58765,2017-12-26T14:43:11Z,3,MA
172241,3.26058,-98.58897,2017-12-26T15:18:04Z,1,NN
172241,3.2661,-98.59059,2017-12-26T15:40:18Z,2,MB
172241,3.27155,-98.58837,2017-12-26T16:21:19Z,3,MA
172241,3.31005,-98.60158,2017-12-26T21:53:03Z,3,NP
172241,3.31785,-98.60568,2017-12-26T23:29:03Z,2,NP
172241,3.31911,-98.60482,2017-12-26T23:33:44Z,3,SR
172241,3.32195,-98.60551,2017-12-26T23:42:33Z,2,NK
172241,3.32657,-98.60665,2017-12-27T00:47:15Z,2,NN
172241,3.33295,-98.60433,2017-12-27T01:11:19Z,2,SR
172241,3.33347,-98.60942,2017-12-27T01:22:32Z,3,NK
172241,3.33975,-98.60488,2017-12-27T02:23:47Z,3,NN
172241,3.34505,-98.6036,2017-12-27T03:29:13Z,B,MA
172241,3.35278,-98.59787,2017-12-27T05:09:38Z,2,MA
172241,3.38763,-98.59253,2017-12-27T08:50:05Z,1,NP
172241,3.37638,-98.58342,2017-12-27T10:28:34Z,2,NP
172241,3.37565,-98.56476,2017-12-27T12:09:54Z,A,SR
175953,-4.13489,-86.1195,2019-01-09T09:44:01Z,3,NP
175953,-4.13202,-86.11716,2019-01-09T10:36:47Z,2,SR
175953,-4.1304,-86.11572,2019-01-09T11:04:33Z,1,NK
175953,-4.13415,-86.11769,2019-01-09T11:25:04Z,2,NP
175953,-4.13712,-86.11901,2019-01-09T12:13:06Z,3,SR
175953,-4.1397,-86.11666,2019-01-09T12:41:27Z,3,NK
175953,-4.14395,-86.1198,2019-01-09T13:40:08Z,3,NN
175953,-4.14772,-86.12056,2019-01-09T13:49:34Z,3,MA
175953,-4.14967,-86.12545,2019-01-09T14:56:47Z,2,MB
175953,-4.15077,-86.12472,2019-01-09T15:24:57Z,2,NN
175953,-4.15094,-86.12268,2019-01-09T15:26:57Z,3,MA
175953,-4.14467,-86.12255,2019-01-09T20:50:22Z,1,NP
175953,-4.13261,-86.11812,2019-01-09T22:31:00Z,3,NP
175953,-4.13217,-86.11896,2019-01-09T23:08:28Z,3,SR
175953,-4.13608,-86.11924,2019-01-09T23:46:23Z,3,NK
175953,-4.12981,-86.10497,2019-01-10T00:07:13Z,B,NP
175953,-4.13612,-86.11672,2019-01-10T00:49:28Z,2,NN
175953,-4.13589,-86.11949,2019-01-10T00:53:26Z,2,SR
175953,-4.13844,-86.11969,2019-01-10T01:18:33Z,3,NK
175953,-4.14372,-86.12183,2019-01-10T02:32:33Z,3,NN
175953,-4.14216,-86.12115,2019-01-10T02:35:10Z,3,MA
175953,-4.14432,-86.1218,2019-01-10T03:37:10Z,3,MB
175953,-4.14583,-86.12552,2019-01-10T04:15:24Z,3,MA
175953,-4.13011,-86.11833,2019-01-10T09:27:46Z,3,NP
175953,-4.1307,-86.12148,2019-01-10T10:06:58Z,1,SR
175953,-4.1312,-86.12189,2019-01-10T10:42:12Z,B,NK
175953,-4.13168,-86.11458,2019-01-10T11:12:33Z,3,NP
175953,-4.13368,-86.11034,2019-01-10T11:46:04Z,2,SR
175953,-4.13592,-86.11051,2019-01-10T12:16:06Z,3,NK
175953,-4.14644,-86.10979,2019-01-10T13:24:06Z,A,SR
175953,-4.14117,-86.11148,2019-01-10T13:29:04Z,3,NN
175953,-4.14061,-86.11115,2019-01-10T13:29:34Z,3,MA
175953,-4.13376,-86.11261,2019-01-10T13:59:20Z,1,NK
175953,-4.14372,-86.11285,2019-01-10T14:34:01Z,3,MB
175953,-4.14439,-86.11639,2019-01-10T15:07:56Z,3,MA
175953,-4.1426,-86.11756,2019-01-10T15:13:06Z,3,NN
175953,-4.14396,-86.12234,2019-01-10T16:15:52Z,3,MB
175953,-4.15052,-86.13127,2019-01-10T20:35:43Z,B,NP
175953,-4.09846,-86.12402,2019-01-10T22:20:17Z,1,NP
175953,-4.09327,-86.11417,2019-01-10T22:38:36Z,3,SR
175953,-4.09189,-86.1125,2019-01-10T23:17:45Z,2,NK
175953,-4.0948,-86.11206,2019-01-10T23:55:23Z,1,NP
175953,-4.08752,-86.11502,2019-01-11T00:18:11Z,3,SR
175953,-4.0886,-86.11058,2019-01-11T00:36:42Z,2,NN
175953,-4.08685,-86.11712,2019-01-11T01:01:52Z,3,NK
175953,-4.09262,-86.13208,2019-01-11T03:23:06Z,0,MB
175953,-4.09121,-86.13129,2019-01-11T03:53:56Z,3,MA
175953,-4.07612,-86.13267,2019-01-11T09:20:24Z,3,NP
175953,-4.06595,-86.13535,2019-01-11T10:57:40Z,3,NP
175953,-4.06574,-86.13436,2019-01-11T11:16:02Z,3,SR
175953,-4.06583,-86.13529,2019-01-11T11:51:52Z,3,NK
175953,-4.06553,-86.13923,2019-01-11T12:51:22Z,3,SR
175953,-4.0639,-86.13671,2019-01-11T13:12:17Z,1,MA
175953,-4.06489,-86.13757,2019-01-11T13:17:43Z,3,NN
175953,-4.06742,-86.13742,2019-01-11T13:34:23Z,3,NK
175953,-4.06511,-86.14149,2019-01-11T14:15:22Z,A,MB
175953,-4.06589,-86.13817,2019-01-11T14:47:34Z,1,MA
175953,-4.06635,-86.14435,2019-01-11T14:58:58Z,3,NN
175953,-4.06382,-86.14856,2019-01-11T15:54:58Z,3,MB
175953,-4.06177,-86.15889,2019-01-11T16:33:14Z,1,MA
175953,-4.01975,-86.15847,2019-01-11T21:59:22Z,3,NP
175953,-4.01851,-86.1505,2019-01-11T22:12:27Z,2,SR
175953,-4.01478,-86.15376,2019-01-11T22:51:59Z,B,NK
175953,-3.99926,-86.15548,2019-01-11T23:44:13Z,2,NP
175953,-4.00506,-86.15155,2019-01-11T23:46:27Z,3,SR
175953,-4.00037,-86.15415,2019-01-12T00:24:32Z,B,NN
175953,-4.00196,-86.16164,2019-01-12T00:37:02Z,1,NK
175953,-3.99213,-86.15839,2019-01-12T01:53:09Z,2,MA
175953,-3.99058,-86.16404,2019-01-12T02:07:49Z,1,NN
175953,-3.98804,-86.16243,2019-01-12T02:10:39Z,1,NK
175953,-3.98595,-86.16966,2019-01-12T03:01:00Z,2,MB
175953,-3.98236,-86.17695,2019-01-12T03:34:03Z,3,MA
175953,-3.98533,-86.17803,2019-01-12T03:45:41Z,1,NN
175953,-3.94711,-86.2219,2019-01-12T09:07:57Z,3,NP
175953,-3.93403,-86.22745,2019-01-12T10:46:18Z,3,NP
175953,-3.93663,-86.22576,2019-01-12T10:48:17Z,3,SR
175953,-3.92922,-86.22559,2019-01-12T11:27:02Z,2,NK
175953,-3.92426,-86.22875,2019-01-12T12:18:54Z,3,SR
175953,-3.91673,-86.23449,2019-01-12T13:05:41Z,3,NN
175953,-3.91839,-86.23203,2019-01-12T13:06:41Z,3,NK
175953,-3.90674,-86.24032,2019-01-12T14:02:48Z,B,MB
175953,-3.91213,-86.24344,2019-01-12T14:26:04Z,3,MA
175953,-3.91262,-86.24819,2019-01-12T14:49:51Z,3,NN
175953,-3.90553,-86.25493,2019-01-12T15:33:40Z,1,MB
175953,-3.90359,-86.26366,2019-01-12T16:06:27Z,2,MA
175953,-3.85556,-86.32879,2019-01-12T21:56:12Z,3,NP
175953,-3.84091,-86.34078,2019-01-12T23:15:59Z,3,SR
175953,-3.83777,-86.3429,2019-01-12T23:36:49Z,3,NP
175953,-3.83437,-86.34856,2019-01-13T00:11:05Z,3,NK
175953,-3.82577,-86.3582,2019-01-13T00:59:41Z,3,SR
175953,-3.83113,-86.35718,2019-01-13T01:31:50Z,1,MA
175953,-3.82187,-86.35943,2019-01-13T01:43:59Z,3,NK
175953,-3.82138,-86.36716,2019-01-13T01:56:42Z,3,NN
175953,-3.81513,-86.37038,2019-01-13T02:41:29Z,3,MB
175953,-3.81184,-86.37031,2019-01-13T03:05:45Z,1,MA
175953,-3.78191,-86.44789,2019-01-13T03:36:16Z,0,NN
175953,-3.81481,-86.45383,2019-01-13T04:12:07Z,B,MB
175953,-3.81766,-86.45876,2019-01-13T04:48:23Z,B,MA
175953,-3.78776,-86.43879,2019-01-13T09:02:42Z,3,NP
175953,-3.78655,-86.45626,2019-01-13T10:13:38Z,1,SR
175953,-3.78226,-86.45671,2019-01-13T10:33:50Z,3,NP
175953,-3.77927,-86.45971,2019-01-13T11:07:28Z,1,NK
175953,-3.77809,-86.46451,2019-01-13T11:52:01Z,2,SR
175953,-3.77591,-86.47973,2019-01-13T12:43:46Z,2,NK
175953,-3.77535,-86.47796,2019-01-13T12:56:22Z,2,NN
175953,-3.76856,-86.48781,2019-01-13T14:06:03Z,3,MA
175953,-3.76485,-86.49197,2019-01-13T14:34:22Z,3,NN
175953,-3.76616,-86.49588,2019-01-13T15:15:17Z,2,MB
175953,-3.76252,-86.50885,2019-01-13T15:46:15Z,3,MA
175953,-3.7344,-86.58435,2019-01-13T21:44:44Z,3,NP
175953,-3.72823,-86.59813,2019-01-13T22:44:37Z,3,SR
175953,-3.72539,-86.60318,2019-01-13T23:26:24Z,3,NP
175953,-3.72477,-86.60814,2019-01-13T23:45:15Z,3,NK
175953,-3.72265,-86.61903,2019-01-14T00:24:23Z,3,SR
175953,-3.71989,-86.62677,2019-01-14T01:18:10Z,3,NK
175953,-3.72105,-86.62876,2019-01-14T01:45:16Z,3,NN
175953,-3.75323,-86.70977,2019-01-14T03:20:26Z,0,NN
175953,-3.71606,-86.64491,2019-01-14T03:52:51Z,A,MB
175953,-3.71008,-86.6496,2019-01-14T04:27:14Z,1,MA
175953,-3.70996,-86.62126,2019-01-14T08:50:51Z,1,NP
175953,-3.70471,-86.70137,2019-01-14T10:22:55Z,3,NP
175953,-3.70384,-86.7181,2019-01-14T11:21:30Z,3,SR
175953,-3.70329,-86.73533,2019-01-14T12:19:10Z,2,NK
175953,-3.70684,-86.73398,2019-01-14T12:52:12Z,3,NN
175953,-3.70388,-86.73641,2019-01-14T12:58:09Z,2,SR
175953,-3.7123,-86.74418,2019-01-14T13:45:01Z,3,MA
175953,-3.70523,-86.7427,2019-01-14T13:58:58Z,1,NK
175953,-3.71354,-86.7467,2019-01-14T14:22:50Z,3,NN
175953,-3.71739,-86.75192,2019-01-14T14:52:14Z,3,MB
175953,-3.71924,-86.75677,2019-01-14T15:24:35Z,3,MA
175953,-3.73228,-86.82005,2019-01-14T21:33:57Z,3,NP
175953,-3.73263,-86.82783,2019-01-14T22:15:41Z,1,SR
175953,-3.7418,-86.83649,2019-01-14T23:08:36Z,2,NP
175953,-3.73893,-86.83952,2019-01-14T23:17:49Z,2,NK
175953,-3.74865,-86.83863,2019-01-14T23:52:45Z,3,SR
175953,-3.75343,-86.84908,2019-01-15T01:00:53Z,2,NK
175953,-3.75658,-86.85205,2019-01-15T01:31:30Z,3,NN
175953,-3.76415,-86.85863,2019-01-15T02:32:50Z,3,MA
175953,-3.77044,-86.87009,2019-01-15T03:10:02Z,3,NN
175953,-3.77459,-86.88427,2019-01-15T03:38:39Z,1,MB
175953,-3.79709,-86.91479,2019-01-15T08:35:06Z,B,NP
175953,-3.81144,-87.06497,2019-01-15T10:18:23Z,0,NP
175953,-3.81176,-86.92559,2019-01-15T10:53:15Z,2,SR
175953,-3.81218,-86.93236,2019-01-15T11:55:41Z,0,NP
